"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015121700099"	"24"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna transpordi arengukava 2012–2020 uue redaktsiooni kinnitamine"	"99"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Tartu linna transpordi arengukava 2012–2020 uue redaktsiooni kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00221BA1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015120300098"	"25"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu määruste muutmine seoses sotsiaal- ja tervishoiuosakonna moodustamisega"	"98"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tartu Linnavolikogu määruste muutmine seoses sotsiaal- ja tervishoiuosakonna moodustamisega"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F11002204EF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015120300097"	"26"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 30. juuni 2011. a määruse nr 38 ""Kultuuriühingutele, noorte huvitegevuse ühingutele ja noorteühingutele toetuse andmise kord"" muutmine"	"97"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tartu Linnavolikogu 30. juuni 2011. a määruse nr 38 ""Kultuuriühingutele, noorte huvitegevuse ühingutele ja noorteühingutele toetuse andmise kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021C498?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015111200096"	"27"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Sotsiaaltransporditeenuse osutamise kord"	"96"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Sotsiaaltransporditeenuse osutamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020E44C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015111200095"	"28"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Maamaksumäära kehtestamine 2016. aastaks"	"95"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Maamaksumäära kehtestamine 2016. aastaks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020DB8A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015101500094"	"29"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2015. aasta II lisaeelarve"	"94"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Tartu linna 2015. aasta II lisaeelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700093"	"30"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ado Vabbe nimeline kunstipreemia"	"93"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Ado Vabbe nimeline kunstipreemia"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400203501?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700092"	"31"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Gustav Suitsu nimeline luulepreemia"	"92"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Gustav Suitsu nimeline luulepreemia"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400202C44?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700091"	"32"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 5. detsembri 2013. a määruse nr 1 ""Reklaamimaks"" täiendamine"	"91"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Tartu Linnavolikogu 5. detsembri 2013. a määruse nr 1 ""Reklaamimaks"" täiendamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FC160?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700090"	"33"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 2. juuni 2011. a määruse nr 36 „Parkimistasu"" muutmine"	"90"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Tartu Linnavolikogu 2. juuni 2011. a määruse nr 36 „Parkimistasu"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FA175?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700089"	"34"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 14. märtsi 2013. a määruse nr 87 ""Heakorraeeskiri ja koormise kehtestamine"" muutmine"	"89"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Tartu Linnavolikogu 14. märtsi 2013. a määruse nr 87 ""Heakorraeeskiri ja koormise kehtestamine"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F9828?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700088"	"35"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna arengukava aastateks 2013-2020 uue redaktsiooni kinnitamine ja Tartu linna eelarvestrateegia aastateks 2016-2019 vastuvõtmine"	"88"	"Allkirjastatud"	"17.09.2015"	"Kehtetu"	"Tartu linna arengukava aastateks 2013-2020 uue redaktsiooni kinnitamine ja Tartu linna eelarvestrateegia aastateks 2016-2019 vastuvõtmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F8FA0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500087"	"36"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 18. detsembri 2003. a määruse nr 52 „Kaevetööde eeskiri"" muutmine"	"87"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu Linnavolikogu 18. detsembri 2003. a määruse nr 52 „Kaevetööde eeskiri"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D8996?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500086"	"37"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 11. aprilli 2013. a määruse nr 91 ""Korteriühistutele jäätmemaja püstitamise või süvakogumismahuti paigaldamise toetuse andmise kord"" muutmine"	"86"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu Linnavolikogu 11. aprilli 2013. a määruse nr 91 ""Korteriühistutele jäätmemaja püstitamise või süvakogumismahuti paigaldamise toetuse andmise kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D7F80?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500085"	"38"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ühistranspordi elektrooniline piletisüsteem"	"85"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Ühistranspordi elektrooniline piletisüsteem"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D7485?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500084"	"39"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Nõuded taksoveol kasutatavatele mootorsõidukitele ja taksoveoteenuste hinnakirjale"	"84"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Nõuded taksoveol kasutatavatele mootorsõidukitele ja taksoveoteenuste hinnakirjale"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D6D42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500083"	"40"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Volituste andmine ühistranspordiseadusest tulenevate ülesannete täitmiseks"	"83"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Volituste andmine ühistranspordiseadusest tulenevate ülesannete täitmiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D6629?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500082"	"41"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Liiklusseaduses sätestatud ülesannete delegeerimine"	"82"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Liiklusseaduses sätestatud ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D5CC4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500081"	"42"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 24 ""Tartu linna koolieelsete munitsipaallasteasutuste rahastamisel vanemate poolt kaetava osa määra kehtestamine"" muutmine"	"81"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 24 ""Tartu linna koolieelsete munitsipaallasteasutuste rahastamisel vanemate poolt kaetava osa määra kehtestamine"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CC80D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500080"	"43"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna õpetaja stipendium"	"80"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu linna õpetaja stipendium"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CABA9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500079"	"44"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Õpetaja elutöö auhind"	"79"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Õpetaja elutöö auhind"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CA350?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500078"	"45"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Tamme Gümnaasiumi põhimäärus"	"78"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu Tamme Gümnaasiumi põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C8E82?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500077"	"46"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Noorsootöö projekti- ja programmitoetus"	"77"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Noorsootöö projekti- ja programmitoetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C8691?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500076"	"47"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 27 ""Koolitoetus"" muutmine"	"76"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 27 ""Koolitoetus"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C7E2D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100075"	"48"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Eluruumi alaliste kulude piirmäärade kehtestamine toimetulekutoetuse määramisel"	"75"	"Allkirjastatud"	"21.05.2015"	"Kehtetu"	"Eluruumi alaliste kulude piirmäärade kehtestamine toimetulekutoetuse määramisel"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E477C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100074"	"49"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Turvakoduteenusele suunamise tingimused ja kord Tartu linna asutuses Tartu Laste Turvakodu"	"74"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Turvakoduteenusele suunamise tingimused ja kord Tartu linna asutuses Tartu Laste Turvakodu"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E3E71?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100073"	"50"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Laste Turvakodu põhimäärus"	"73"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartu Laste Turvakodu põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E26D4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100072"	"51"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 19. märtsi 2015. a määruse nr 60 ""Ujula-Kvissentali asumis tänavatele nime määramine"" kehtetuks tunnistamine"	"72"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartu Linnavolikogu 19. märtsi 2015. a määruse nr 60 ""Ujula-Kvissentali asumis tänavatele nime määramine"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E1B7C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100071"	"52"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Koerte ja kasside pidamise eeskiri"	"71"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Koerte ja kasside pidamise eeskiri"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E0C45?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100070"	"53"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 16.09.2010. a määruse nr 17 ""Tartu linna arengustrateegia ""Tartu 2030"" muutmine ja uue redaktsiooni kinnitamine"" kehtetuks tunnistamine"	"70"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartu Linnavolikogu 16.09.2010. a määruse nr 17 ""Tartu linna arengustrateegia ""Tartu 2030"" muutmine ja uue redaktsiooni kinnitamine"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D8B90?OpenDocument"
