"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CABA9?OpenDocument","1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CA350?OpenDocument","5000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E0C45?OpenDocument","2025 1150 3550"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D75F7?OpenDocument","200 502150 150 502100 1200 15400 100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FD062?OpenDocument","140000 70000 6391"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A9B5?OpenDocument","150000 49"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AAD36?OpenDocument","1775 16000 20000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001A6CAC?OpenDocument","3190 3905 900 1953 2925 1167000 68000 700 39 217000 13000 94000 60000 26000 3520 400 800 110 114000 300000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B66DF?OpenDocument","285076 2126543 22378 110000 213 16769 13164 767 34004 55300000 4416624 38546 215 27280 18016 16300 6728 9771 200 176966 50000 44934 2957 6000 7451 3795 73814 1598 40000 625099 1063 283 2011 20131596 549655 560000 200000 7800 139451 117494 191664 56025 19401 177000 482717 5757 125 22000 6092 1472506 284681 20201 530000 6563 41152 8700 941961 526450 153162 85000 218741 4191664 21333 101957 1326 15514 596 24159 30167 196 582779 8514 3828 270 140000 268801 1485 16310 303067 8130 783168 697506 4800 155653 343282 30562 17492 310443 605000 243034 42443 5310 63331 562173 532506 92033 32424 1652 4966 4965 46000 6300 23662 24 59445 5000 240000 211668 109 432506 129839 396902 1426579 212196 1592727 193300 60000 8452 8280 9000 1689188 310320145310 111403 827 138 11000 5402 3500 79758 34983 699964 8958 640 1360173 3150 100000 31366 6070 233312 43512 1000 956598 25434 3408704 106238 10146 3750 1093 802173 90000 237630 222703 1322788 6928696 3000 15000 1007731 253 588201 100 18352 15852 303248 2576 165000 313034 6634 159 46896 7697 34422 130362 135341 120652 500 85815 171703 30000 12402 3870 179702 1040000 1211519 563037 2343885 3076 20000 290000 876071 2017 95000 85452 3201 5223 471937 407506 4033803 18229 3449331 1105 2518 23007 721 8581 12716 35748 4666 150000 585065 14528 4217 16050 11748 1425726 40463 15470 237 369389 1143333 12193 1811 215975 400000 162590 227749 15090 17648 1534 5 327 7770 9 1563 28071 129835 36000 25679 10054 25000 1171 14000 44320 279983 171525 5735 92977 10887 117680 28696 1501 4464 8000 825882 4128071 704483 6667 75000 1800 6132 1600 4914 257678 199007 48963 1066096 12164 355 25762 1363 830173 350 41712 952439 800 11656 591504 195000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C219A?OpenDocument","140000 70000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200233201?OpenDocument","1800020000 1800 1600 10986 11000 9000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C4700264238?OpenDocument","3200000 26661763 11004798 2175000 11000000 904921 600000 9070324 134358634 8551451 104373944 17591439 15656965 13313000 5498603 5100000 1666800 52780346 255000 1904921 6391 2500000 10726451 98875341"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C39002375D4?OpenDocument","290000 1917"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6CF8DA994C527827C225804C001B588B?OpenDocument","650000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G83E96366BE6E2470C22580300019FEC5?OpenDocument","100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G489321FB6344C154C2257FCE001EFEC7?OpenDocument","0 1075000 250000 825000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D37A8E5FA4E206CC2257F96001B6709?OpenDocument","75"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G93C25781FAEDF212C2257F7A00233B84?OpenDocument","37200 111600"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022230F?OpenDocument","8160000 1224000 6936000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021F286?OpenDocument","937157"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001A621D?OpenDocument","150000 1000000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00269A66?OpenDocument","7917 45000 113998"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026775B?OpenDocument","122118"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00266C09?OpenDocument","74435 41188"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026643C?OpenDocument","8000 27000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265158?OpenDocument","50000 840 10080 218 115 420"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023B46E?OpenDocument","5326449 4241"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
